season,gp_name,driver,team,lap_number,compound,stint,track_status,is_pit_lap,lap_time_seconds,sector_1_time,sector_2_time,sector_3_time,speed_start,speed_end,throttle_avg,brake_avg,drs_count,track_temp,air_temp
2023,Bahrain Grand Prix,VER,Red Bull Racing,46.0,HARD,3.0,1,False,96.701,31.03,42.003,23.668,299.0,259.0,62.263888888888886,0.18611111111111112,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,47.0,HARD,3.0,1,False,97.009,31.094,42.205,23.71,301.0,254.0,57.40974212034384,0.20916905444126074,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,48.0,HARD,3.0,1,False,96.918,31.01,42.199,23.709,301.0,260.0,60.467966573816156,0.19498607242339833,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,49.0,HARD,3.0,1,False,96.962,31.124,42.026,23.812,301.0,252.0,58.08719346049046,0.2016348773841962,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,50.0,HARD,3.0,1,False,97.25,31.07,42.375,23.805,298.0,255.0,58.83516483516483,0.18956043956043955,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,51.0,HARD,3.0,1,False,97.427,31.154,42.202,24.071,298.0,255.0,60.43561643835616,0.18904109589041096,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,52.0,HARD,3.0,1,False,96.919,31.033,42.133,23.753,297.0,237.0,59.331460674157306,0.19101123595505617,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,53.0,HARD,3.0,1,False,96.89,30.906,42.217,23.767,296.0,256.0,59.72222222222222,0.175,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,54.0,HARD,3.0,1,False,96.678,30.988,41.938,23.752,298.0,249.0,59.21568627450981,0.20728291316526612,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,55.0,HARD,3.0,1,False,96.322,30.964,41.747,23.611,295.0,257.0,61.024324324324326,0.1837837837837838,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,56.0,HARD,3.0,1,False,97.205,31.091,42.27,23.844,298.0,262.0,60.49189189189189,0.1864864864864865,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,57.0,HARD,3.0,1,False,96.373,30.96,41.763,23.65,299.0,257.0,60.187667560321714,0.21447721179624665,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,1.0,SOFT,1.0,12,False,109.649,na,46.78,25.135,58.0,261.0,55.236276849642,0.2529832935560859,419,na,na
2023,Bahrain Grand Prix,GAS,Alpine,2.0,SOFT,1.0,21,False,100.438,31.738,43.938,24.762,304.0,257.0,60.91820580474934,0.22691292875989447,378,na,na
2023,Bahrain Grand Prix,GAS,Alpine,3.0,SOFT,1.0,1,False,100.643,31.8,44.083,24.76,300.0,254.0,59.92225201072386,0.20911528150134048,894,na,na
2023,Bahrain Grand Prix,GAS,Alpine,4.0,SOFT,1.0,1,False,100.894,31.514,44.492,24.888,319.0,254.0,58.24226804123711,0.23195876288659795,1164,na,na
2023,Bahrain Grand Prix,GAS,Alpine,5.0,SOFT,1.0,1,False,100.818,31.705,44.192,24.921,317.0,249.0,60.42359249329759,0.20911528150134048,1194,na,na
2023,Bahrain Grand Prix,GAS,Alpine,6.0,SOFT,1.0,1,False,101.11,31.573,44.534,25.003,318.0,256.0,60.45789473684211,0.22894736842105262,1176,na,na
2023,Bahrain Grand Prix,GAS,Alpine,7.0,SOFT,1.0,1,False,101.134,31.604,44.49,25.04,317.0,254.0,60.14754098360656,0.22131147540983606,1124,na,na
2023,Bahrain Grand Prix,GAS,Alpine,8.0,SOFT,1.0,1,False,101.173,31.773,44.275,25.125,316.0,253.0,62.60102301790281,0.19948849104859334,1314,na,na
2023,Bahrain Grand Prix,GAS,Alpine,9.0,SOFT,1.0,1,True,104.201,31.843,44.538,27.82,316.0,112.0,57.32975871313673,0.23324396782841822,1102,na,na
2023,Bahrain Grand Prix,GAS,Alpine,10.0,HARD,2.0,1,True,121.262,54.574,42.66,24.028,80.0,253.0,63.46325167037862,0.21380846325167038,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,11.0,HARD,2.0,1,False,98.762,31.455,43.098,24.209,296.0,255.0,65.14722222222223,0.19444444444444445,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,12.0,HARD,2.0,1,False,98.928,31.57,43.066,24.292,300.0,249.0,63.43646408839779,0.212707182320442,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,13.0,HARD,2.0,1,False,99.349,31.744,43.26,24.345,300.0,252.0,63.480555555555554,0.20277777777777778,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,14.0,HARD,2.0,1,False,98.859,31.518,43.043,24.298,300.0,252.0,64.65699208443272,0.20052770448548812,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,15.0,HARD,2.0,1,False,98.985,31.398,43.252,24.335,300.0,259.0,65.33884297520662,0.1928374655647383,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,16.0,HARD,2.0,1,False,98.945,31.514,43.137,24.294,302.0,258.0,65.26430517711172,0.1989100817438692,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,17.0,HARD,2.0,1,False,99.011,31.527,43.151,24.333,300.0,258.0,64.432,0.2,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,18.0,HARD,2.0,1,False,99.029,31.515,43.068,24.446,298.0,255.0,63.92245989304813,0.19786096256684493,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,19.0,HARD,2.0,1,False,99.066,31.571,43.098,24.397,297.0,254.0,64.05434782608695,0.20380434782608695,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,20.0,HARD,2.0,1,False,99.017,31.481,43.179,24.357,300.0,247.0,65.05882352941177,0.19518716577540107,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,21.0,HARD,2.0,1,False,99.327,31.671,43.328,24.328,301.0,254.0,63.983783783783785,0.1918918918918919,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,22.0,HARD,2.0,1,False,99.485,31.609,43.483,24.393,299.0,248.0,63.57703081232493,0.19887955182072828,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,23.0,HARD,2.0,1,False,99.263,31.538,43.32,24.405,300.0,258.0,64.90934065934066,0.18956043956043955,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,24.0,HARD,2.0,1,False,99.761,31.721,43.505,24.535,300.0,251.0,63.787465940054496,0.1880108991825613,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,25.0,HARD,2.0,1,True,102.288,31.613,43.531,27.144,300.0,109.0,63.235449735449734,0.20634920634920634,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,26.0,HARD,3.0,1,True,119.404,53.105,42.4,23.899,80.0,253.0,64.91609977324264,0.21541950113378686,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,27.0,HARD,3.0,1,False,98.729,31.836,42.851,24.042,301.0,256.0,64.29281767955801,0.212707182320442,970,na,na
2023,Bahrain Grand Prix,GAS,Alpine,28.0,HARD,3.0,1,False,97.761,31.006,42.656,24.099,312.0,252.0,64.5041095890411,0.20273972602739726,696,na,na
2023,Bahrain Grand Prix,GAS,Alpine,29.0,HARD,3.0,1,False,98.012,31.178,42.696,24.138,302.0,250.0,66.72086720867209,0.1842818428184282,202,na,na
2023,Bahrain Grand Prix,GAS,Alpine,30.0,HARD,3.0,1,False,97.76,30.885,42.716,24.159,312.0,259.0,64.54545454545455,0.20320855614973263,1300,na,na
2023,Bahrain Grand Prix,GAS,Alpine,31.0,HARD,3.0,1,False,97.968,30.971,42.877,24.12,318.0,256.0,65.2027397260274,0.20821917808219179,1256,na,na
2023,Bahrain Grand Prix,GAS,Alpine,32.0,HARD,3.0,1,False,98.012,30.969,42.824,24.219,314.0,255.0,64.61516853932584,0.199438202247191,1202,na,na
2023,Bahrain Grand Prix,GAS,Alpine,33.0,HARD,3.0,1,False,97.974,30.942,42.828,24.204,316.0,252.0,63.88235294117647,0.20448179271708683,1122,na,na
2023,Bahrain Grand Prix,GAS,Alpine,34.0,HARD,3.0,1,False,98.022,30.947,42.874,24.201,317.0,260.0,61.72176308539945,0.21763085399449036,1196,na,na
2023,Bahrain Grand Prix,GAS,Alpine,35.0,HARD,3.0,1,False,98.088,31.01,42.851,24.227,315.0,256.0,63.994535519125684,0.20218579234972678,1246,na,na
2023,Bahrain Grand Prix,GAS,Alpine,36.0,HARD,3.0,1,False,98.184,31.045,42.821,24.318,313.0,263.0,64.64627659574468,0.17819148936170212,1260,na,na
2023,Bahrain Grand Prix,GAS,Alpine,37.0,HARD,3.0,1,False,98.133,31.117,42.864,24.152,312.0,254.0,64.4144385026738,0.18983957219251338,1234,na,na
2023,Bahrain Grand Prix,GAS,Alpine,38.0,HARD,3.0,1,False,98.108,31.025,42.822,24.261,318.0,254.0,65.32142857142857,0.18681318681318682,1262,na,na
2023,Bahrain Grand Prix,GAS,Alpine,39.0,HARD,3.0,1,False,98.537,31.183,43.08,24.274,320.0,255.0,62.607734806629836,0.19613259668508287,1182,na,na
2023,Bahrain Grand Prix,GAS,Alpine,40.0,HARD,3.0,126,True,109.707,31.156,42.984,35.567,315.0,80.0,57.38059701492537,0.23880597014925373,1141,na,na
2023,Bahrain Grand Prix,GAS,Alpine,41.0,SOFT,4.0,671,True,128.544,60.744,44.327,23.473,80.0,251.0,56.35683760683761,0.2094017094017094,856,na,na
2023,Bahrain Grand Prix,GAS,Alpine,42.0,SOFT,4.0,1,False,95.068,30.069,41.393,23.606,320.0,257.0,66.74052478134111,0.20699708454810495,612,na,na
2023,Bahrain Grand Prix,GAS,Alpine,43.0,SOFT,4.0,1,False,95.942,30.776,41.677,23.489,299.0,242.0,66.76470588235294,0.19607843137254902,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,44.0,SOFT,4.0,1,False,95.792,30.785,41.542,23.465,299.0,258.0,65.52341597796143,0.1763085399449036,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,45.0,SOFT,4.0,1,False,96.186,30.874,41.775,23.537,298.0,255.0,65.59154929577464,0.18873239436619718,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,46.0,SOFT,4.0,1,False,96.041,30.831,41.707,23.503,299.0,258.0,65.6045197740113,0.19491525423728814,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,47.0,SOFT,4.0,1,False,96.12,30.806,41.735,23.579,298.0,248.0,67.40677966101696,0.1638418079096045,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,48.0,SOFT,4.0,1,False,96.368,30.909,41.693,23.766,300.0,243.0,66.2122905027933,0.19273743016759776,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,49.0,SOFT,4.0,1,False,96.803,31.008,42.102,23.693,298.0,255.0,66.16666666666667,0.18010752688172044,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,50.0,SOFT,4.0,1,False,96.551,30.972,41.874,23.705,300.0,256.0,66.32044198895028,0.19613259668508287,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,51.0,SOFT,4.0,1,False,96.635,30.941,41.896,23.798000000000002,301.0,261.0,66.66573816155989,0.17827298050139276,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,52.0,SOFT,4.0,1,False,96.891,30.878,42.136,23.877,302.0,260.0,65.10795454545455,0.1903409090909091,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,53.0,SOFT,4.0,1,False,96.979,30.964,42.046,23.969,300.0,251.0,66.59779614325069,0.1652892561983471,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,54.0,SOFT,4.0,1,False,97.222,31.101,42.251,23.87,301.0,257.0,65.8125,0.1793478260869565,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,55.0,SOFT,4.0,1,False,97.559,31.1,42.422,24.037,301.0,250.0,65.28219178082192,0.1780821917808219,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,56.0,SOFT,4.0,1,False,97.845,31.196,42.539,24.11,299.0,245.0,64.5,0.2037037037037037,0,na,na
2023,Bahrain Grand Prix,GAS,Alpine,57.0,SOFT,4.0,1,False,98.147,31.26,42.631,24.256,299.0,259.0,65.55256064690028,0.19137466307277629,220,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,1.0,SOFT,1.0,12,False,101.063,na,43.216,24.069,64.0,259.0,58.05927835051546,0.22422680412371135,388,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,2.0,SOFT,1.0,21,False,98.862,31.532,43.116,24.214,300.0,257.0,57.356948228882835,0.21798365122615804,369,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,3.0,SOFT,1.0,1,False,98.83,31.397,43.146,24.287,298.0,261.0,58.99730458221024,0.22911051212938005,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,4.0,SOFT,1.0,1,False,98.758,31.404,43.108,24.246,301.0,243.0,58.526315789473685,0.2394736842105263,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,5.0,SOFT,1.0,1,False,98.404,31.231,42.944,24.229,299.0,249.0,63.013623978201636,0.2098092643051771,560,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,6.0,SOFT,1.0,1,False,98.718,31.276,43.043,24.399,313.0,246.0,59.29041095890411,0.2328767123287671,1102,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,7.0,SOFT,1.0,1,False,98.804,31.214,43.174,24.416,315.0,245.0,59.4478021978022,0.21978021978021978,962,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,8.0,SOFT,1.0,1,False,99.172,31.58,43.193,24.399,302.0,253.0,59.8994708994709,0.23809523809523808,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,9.0,SOFT,1.0,1,False,98.914,31.464,43.077,24.373,299.0,256.0,60.563025210084035,0.21568627450980393,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,10.0,SOFT,1.0,1,False,99.085,31.434,43.27,24.381,300.0,257.0,58.33053221288515,0.226890756302521,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,11.0,SOFT,1.0,1,False,99.249,31.632,43.188,24.429,300.0,243.0,59.465053763440864,0.22043010752688172,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,12.0,SOFT,1.0,1,False,99.197,31.527,43.252,24.418,299.0,251.0,61.370879120879124,0.21153846153846154,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,13.0,SOFT,1.0,1,False,99.336,31.57,43.298,24.468,297.0,256.0,62.42465753424658,0.20273972602739726,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,14.0,SOFT,1.0,1,False,98.739,31.411,42.993,24.335,297.0,253.0,61.86065573770492,0.20765027322404372,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,15.0,SOFT,1.0,1,False,98.608,31.441,42.89,24.277,297.0,248.0,60.26038781163435,0.2188365650969529,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,16.0,SOFT,1.0,1,False,98.77,31.469,43.019,24.282,298.0,257.0,61.68108108108108,0.21621621621621623,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,17.0,SOFT,1.0,1,True,101.36,31.516,43.018,26.826,296.0,78.0,60.40944881889764,0.2440944881889764,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,18.0,SOFT,2.0,1,True,118.797,51.905,42.936,23.956,65.0,256.0,59.988913525498894,0.21286031042128603,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,19.0,SOFT,2.0,1,False,97.659,31.164,42.653,23.842,299.0,258.0,60.42265193370166,0.20165745856353592,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,20.0,SOFT,2.0,1,False,97.448,30.978,42.696,23.774,298.0,260.0,61.240437158469945,0.19398907103825136,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,21.0,SOFT,2.0,1,False,97.24,30.982,42.507,23.751,299.0,258.0,61.32520325203252,0.2005420054200542,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,22.0,SOFT,2.0,1,False,97.169,30.956,42.354,23.859,299.0,246.0,59.90449438202247,0.22191011235955055,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,23.0,SOFT,2.0,1,False,97.304,31.057,42.415,23.832,298.0,254.0,60.94252873563219,0.21839080459770116,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,24.0,SOFT,2.0,1,False,97.352,31.142,42.243,23.967,302.0,256.0,60.822714681440445,0.22714681440443213,210,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,25.0,SOFT,2.0,1,False,98.418,31.176,42.937,24.305,318.0,251.0,59.209944751381215,0.2154696132596685,1138,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,26.0,SOFT,2.0,1,False,97.454,30.903,42.667,23.884,316.0,260.0,61.229916897506925,0.21052631578947367,610,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,27.0,SOFT,2.0,1,False,97.387,30.97,42.639,23.778,297.0,259.0,59.83798882681564,0.2011173184357542,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,28.0,SOFT,2.0,1,False,97.211,31.052,42.274,23.885,296.0,257.0,63.227777777777774,0.19722222222222222,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,29.0,SOFT,2.0,1,False,97.733,31.166,42.675,23.892,300.0,256.0,60.67313019390582,0.2188365650969529,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,30.0,SOFT,2.0,1,False,97.4,31.031,42.483,23.886,300.0,248.0,62.125,0.19021739130434784,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,31.0,SOFT,2.0,1,False,97.919,31.246,42.722,23.951,298.0,259.0,60.898395721925134,0.2192513368983957,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,32.0,SOFT,2.0,1,False,97.722,31.106,42.637,23.979,298.0,256.0,60.29752066115702,0.22038567493112948,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,33.0,SOFT,2.0,1,False,97.869,31.229,42.546,24.094,300.0,254.0,62.03458213256484,0.21037463976945245,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,34.0,SOFT,2.0,1,True,100.686,31.289,42.624,26.773,299.0,79.0,61.62894736842105,0.2131578947368421,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,35.0,HARD,3.0,1,True,118.785,52.704,42.423,23.658,61.0,254.0,61.540723981900456,0.20588235294117646,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,36.0,HARD,3.0,1,False,96.82,30.908,42.254,23.658,297.0,262.0,60.19889502762431,0.2154696132596685,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,37.0,HARD,3.0,1,False,96.344,30.919,41.914,23.511,297.0,257.0,60.33423180592992,0.1940700808625337,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,38.0,HARD,3.0,1,False,96.431,30.847,42.011,23.573,298.0,257.0,60.22099447513812,0.20994475138121546,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,39.0,HARD,3.0,1,False,96.429,30.833,42.027,23.569,299.0,249.0,60.06798866855524,0.2096317280453258,0,na,na
2023,Bahrain Grand Prix,PER,Red Bull Racing,40.0,HARD,3.0,1,False,97.114,30.926,42.564,23.624,301.0,254.0,57.854395604395606,0.21978021978021978,0,na,na
